Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,4370.0,4400.0,4270.0,4330.0,4232.47265625,4672700
2018-07-20,4330.0,4350.0,4220.0,4270.0,4173.82421875,4795900
2018-07-23,4270.0,4300.0,4240.0,4260.0,4164.04931640625,5274100
2018-07-24,4250.0,4310.0,4250.0,4260.0,4164.04931640625,4845200
2018-07-25,4270.0,4350.0,4270.0,4310.0,4212.92333984375,6104700
2018-07-26,4390.0,4460.0,4340.0,4350.0,4252.02197265625,9456500
2018-07-27,4320.0,4560.0,4320.0,4530.0,4427.96826171875,6923200
2018-07-30,4540.0,4720.0,4540.0,4660.0,4555.0400390625,10991500
2018-07-31,4660.0,4660.0,4370.0,4370.0,4271.572265625,8383200
2018-08-01,4420.0,4580.0,4420.0,4540.0,4437.7431640625,9247000
2018-08-02,4470.0,4540.0,4330.0,4370.0,4271.572265625,6612200
2018-08-03,4350.0,4350.0,4110.0,4150.0,4056.52685546875,9424700
2018-08-06,4180.0,4250.0,4170.0,4220.0,4124.95068359375,8566000
2018-08-07,4220.0,4420.0,4220.0,4390.0,4291.12158203125,9618600
2018-08-08,4420.0,4500.0,4270.0,4350.0,4252.02197265625,8675800
2018-08-09,4400.0,4410.0,4350.0,4380.0,4281.3466796875,2685300
2018-08-10,4360.0,4360.0,4260.0,4290.0,4193.37353515625,2872400
2018-08-13,4260.0,4260.0,4020.0,4080.0,3988.103759765625,6223700
2018-08-14,4060.0,4120.0,3900.0,3950.0,3861.03173828125,6039700
2018-08-15,3950.0,4000.0,3810.0,3980.0,3890.356201171875,3611500
2018-08-16,3810.0,3860.0,3750.0,3790.0,3704.635498046875,14272800
2018-08-17,3790.0,3790.0,3790.0,3790.0,3704.635498046875,0
2018-08-20,3870.0,4150.0,3810.0,4110.0,4017.427978515625,8717900
2018-08-21,4120.0,4140.0,4010.0,4020.0,3929.455078125,5604500
2018-08-22,4020.0,4020.0,4020.0,4020.0,3929.455078125,0
2018-08-23,4020.0,4080.0,3980.0,4020.0,3929.455078125,5066600
2018-08-24,3990.0,3990.0,3890.0,3900.0,3812.157958984375,3409900
2018-08-27,3950.0,4040.0,3880.0,3900.0,3812.157958984375,4325300
2018-08-28,3950.0,3970.0,3830.0,3910.0,3821.932861328125,4687800
2018-08-29,3910.0,3990.0,3910.0,3910.0,3821.932861328125,3501300
2018-08-30,3910.0,3940.0,3890.0,3890.0,3802.38330078125,1659900
2018-08-31,3880.0,3880.0,3750.0,3800.0,3714.410400390625,5715400
2018-09-03,3750.0,3760.0,3530.0,3560.0,3479.816162109375,14688800
2018-09-04,3570.0,3600.0,3470.0,3490.0,3411.392578125,12201600
2018-09-05,3430.0,3430.0,3160.0,3190.0,3118.149658203125,17344900
2018-09-06,3210.0,3290.0,3110.0,3250.0,3176.79833984375,17496400
2018-09-07,3250.0,3260.0,3170.0,3220.0,3147.47412109375,11368000
2018-09-10,3220.0,3370.0,3180.0,3350.0,3274.5458984375,8625900
2018-09-11,3350.0,3350.0,3350.0,3350.0,3274.5458984375,0
2018-09-12,3340.0,3390.0,3270.0,3330.0,3254.996337890625,8537800
2018-09-13,3400.0,3480.0,3370.0,3450.0,3372.29345703125,13397100
2018-09-14,3450.0,3460.0,3370.0,3390.0,3313.64501953125,6708600
2018-09-17,3380.0,3380.0,3220.0,3250.0,3176.79833984375,12099500
2018-09-18,3230.0,3230.0,3170.0,3200.0,3127.924560546875,18572400
2018-09-19,3220.0,3350.0,3220.0,3330.0,3254.996337890625,22028100
2018-09-20,3360.0,3520.0,3350.0,3500.0,3421.16748046875,23478300
2018-09-21,3600.0,3670.0,3480.0,3660.0,3577.563720703125,27532000
2018-09-24,3710.0,3770.0,3570.0,3590.0,3509.140380859375,21217400
2018-09-25,3540.0,3680.0,3530.0,3640.0,3558.01416015625,12325300
2018-09-26,3660.0,3730.0,3610.0,3690.0,3606.887939453125,7315500
2018-09-27,3630.0,3720.0,3630.0,3700.0,3616.66259765625,8159700
2018-09-28,3700.0,3710.0,3630.0,3710.0,3626.437255859375,6957700
2018-10-01,3670.0,3700.0,3590.0,3600.0,3518.9150390625,8381700
2018-10-02,3590.0,3590.0,3450.0,3450.0,3372.29345703125,6007100
2018-10-03,3460.0,3560.0,3400.0,3400.0,3323.419921875,10548800
2018-10-04,3460.0,3520.0,3410.0,3420.0,3342.96923828125,16115600
2018-10-05,3370.0,3550.0,3300.0,3540.0,3460.266357421875,13943900
2018-10-08,3530.0,3570.0,3450.0,3450.0,3372.29345703125,5792300
2018-10-09,3450.0,3480.0,3350.0,3400.0,3323.419921875,7253300
2018-10-10,3460.0,3590.0,3460.0,3530.0,3450.49169921875,13698500
2018-10-11,3450.0,3470.0,3360.0,3360.0,3284.320556640625,9546700
2018-10-12,3420.0,3530.0,3360.0,3360.0,3284.320556640625,13755700
2018-10-15,3390.0,3400.0,3250.0,3250.0,3176.79833984375,7213600
2018-10-16,3230.0,3250.0,3120.0,3140.0,3069.27587890625,18150200
2018-10-17,3180.0,3290.0,3160.0,3260.0,3186.572998046875,14077700
2018-10-18,3220.0,3240.0,3180.0,3200.0,3127.924560546875,5281800
2018-10-19,3180.0,3250.0,3160.0,3190.0,3118.149658203125,10495500
2018-10-22,3230.0,3240.0,3170.0,3210.0,3137.699462890625,11007800
2018-10-23,3200.0,3220.0,3150.0,3150.0,3079.05078125,5510400
2018-10-24,3160.0,3190.0,3060.0,3070.0,3000.8525390625,6570600
2018-10-25,3010.0,3050.0,2980.0,3030.0,2961.753662109375,20275900
2018-10-26,3040.0,3060.0,2980.0,2990.0,2922.654541015625,9678000
2018-10-29,2990.0,3000.0,2850.0,2880.0,2815.132080078125,8538700
2018-10-30,2890.0,2910.0,2830.0,2830.0,2766.25830078125,10182400
2018-10-31,2870.0,2930.0,2840.0,2920.0,2854.23095703125,9003800
2018-11-01,2920.0,3150.0,2910.0,3060.0,2991.077880859375,22075300
2018-11-02,3130.0,3280.0,3130.0,3240.0,3167.023681640625,20229500
2018-11-05,3200.0,3200.0,3080.0,3160.0,3088.825439453125,10813300
2018-11-06,3200.0,3200.0,3140.0,3160.0,3088.825439453125,6512900
2018-11-07,3190.0,3250.0,3180.0,3210.0,3137.699462890625,6526800
2018-11-08,3250.0,3320.0,3220.0,3290.0,3215.8974609375,17255500
2018-11-09,3300.0,3370.0,3260.0,3300.0,3225.672119140625,10362700
2018-11-12,3250.0,3340.0,3190.0,3250.0,3176.79833984375,7642700
2018-11-13,3290.0,3290.0,3210.0,3250.0,3176.79833984375,11556000
2018-11-14,3240.0,3240.0,3100.0,3100.0,3030.1767578125,13213700
2018-11-15,3100.0,3200.0,3080.0,3150.0,3079.05078125,7744800
2018-11-16,3150.0,3310.0,3130.0,3280.0,3206.12255859375,9339100
2018-11-19,3300.0,3330.0,3130.0,3140.0,3069.27587890625,10688100
2018-11-20,3140.0,3140.0,3140.0,3140.0,3069.27587890625,0
2018-11-21,3100.0,3100.0,2950.0,2950.0,2883.555419921875,11410500
2018-11-22,2980.0,2990.0,2860.0,2880.0,2815.132080078125,15060600
2018-11-23,2900.0,2930.0,2880.0,2890.0,2824.90673828125,6779400
2018-11-26,2900.0,2950.0,2810.0,2820.0,2756.4833984375,12788700
2018-11-27,2880.0,2880.0,2750.0,2750.0,2688.06005859375,8394300
2018-11-28,2750.0,2820.0,2750.0,2760.0,2697.834716796875,7920600
2018-11-29,2810.0,2990.0,2810.0,2980.0,2912.879638671875,16886500
2018-11-30,3020.0,3120.0,3010.0,3030.0,2961.753662109375,11735200
2018-12-03,3110.0,3350.0,3110.0,3330.0,3254.996337890625,18352600
2018-12-04,3350.0,3360.0,3190.0,3260.0,3186.572998046875,13653600
2018-12-05,3180.0,3250.0,3110.0,3180.0,3108.375,5301000
2018-12-06,3180.0,3210.0,3070.0,3070.0,3000.8525390625,7956000
2018-12-07,3000.0,3080.0,3000.0,3080.0,3010.627197265625,3856100
2018-12-10,3080.0,3130.0,3020.0,3090.0,3020.402099609375,1969600
2018-12-11,3110.0,3110.0,3040.0,3070.0,3000.8525390625,3527200
2018-12-12,3080.0,3110.0,3040.0,3040.0,2971.5283203125,2399200
2018-12-13,3060.0,3180.0,3060.0,3170.0,3098.60009765625,14343400
2018-12-14,3170.0,3190.0,3060.0,3080.0,3010.627197265625,9526300
2018-12-17,3100.0,3150.0,3020.0,3030.0,2961.753662109375,6884700
2018-12-18,3000.0,3070.0,2960.0,3040.0,2971.5283203125,5562800
2018-12-19,3050.0,3170.0,3030.0,3170.0,3098.60009765625,11972700
2018-12-20,3170.0,3250.0,3130.0,3170.0,3098.60009765625,12765100
2018-12-21,3140.0,3190.0,3130.0,3150.0,3079.05078125,6029800
2018-12-24,3150.0,3150.0,3150.0,3150.0,3079.05078125,0
2018-12-25,3150.0,3150.0,3150.0,3150.0,3079.05078125,0
2018-12-26,3110.0,3160.0,3090.0,3110.0,3039.951416015625,2553600
2018-12-27,3190.0,3240.0,3140.0,3230.0,3157.248779296875,9080300
2018-12-28,3250.0,3270.0,3190.0,3260.0,3186.572998046875,6170400
2018-12-31,3260.0,3260.0,3260.0,3260.0,3186.572998046875,0
2019-01-01,3260.0,3260.0,3260.0,3260.0,3186.572998046875,0
2019-01-02,3270.0,3290.0,3140.0,3160.0,3088.825439453125,3256500
2019-01-03,3160.0,3190.0,3050.0,3070.0,3000.8525390625,15004400
2019-01-04,3090.0,3160.0,3070.0,3130.0,3059.501220703125,12820400
2019-01-07,3250.0,3320.0,3210.0,3260.0,3186.572998046875,20850300
2019-01-08,3300.0,3340.0,3200.0,3250.0,3176.79833984375,18293700
2019-01-09,3300.0,3330.0,3250.0,3270.0,3196.347900390625,6213600
2019-01-10,3270.0,3460.0,3270.0,3440.0,3362.518798828125,30742100
2019-01-11,3470.0,3490.0,3370.0,3440.0,3362.518798828125,14787600
2019-01-14,3470.0,3490.0,3380.0,3390.0,3313.64501953125,9718900
2019-01-15,3420.0,3510.0,3400.0,3490.0,3411.392578125,19550600
2019-01-16,3510.0,3720.0,3510.0,3700.0,3616.66259765625,43918000
2019-01-17,3710.0,3750.0,3620.0,3640.0,3558.01416015625,17640700
2019-01-18,3690.0,3770.0,3640.0,3700.0,3616.66259765625,15573800
2019-01-21,3750.0,3780.0,3710.0,3740.0,3655.76171875,6593100
2019-01-22,3740.0,3740.0,3630.0,3650.0,3567.7890625,8978500
2019-01-23,3570.0,3710.0,3570.0,3570.0,3489.5908203125,12449400
2019-01-24,3590.0,3650.0,3510.0,3530.0,3450.49169921875,21723700
2019-01-25,3560.0,3720.0,3560.0,3640.0,3558.01416015625,30351700
2019-01-28,3680.0,3720.0,3550.0,3550.0,3470.041259765625,16248300
2019-01-29,3500.0,3600.0,3450.0,3540.0,3460.266357421875,10849100
2019-01-30,3650.0,3740.0,3650.0,3720.0,3636.21240234375,34263000
2019-01-31,3760.0,3860.0,3760.0,3850.0,3763.2841796875,38996600
2019-02-01,3850.0,3850.0,3750.0,3780.0,3694.86083984375,11668400
2019-02-04,3840.0,3860.0,3800.0,3810.0,3724.185302734375,16812400
2019-02-05,3810.0,3810.0,3810.0,3810.0,3724.185302734375,0
2019-02-06,3880.0,4020.0,3860.0,3980.0,3890.356201171875,35060000
2019-02-07,3950.0,4000.0,3860.0,3860.0,3773.058837890625,19208100
2019-02-08,3860.0,3870.0,3710.0,3740.0,3655.76171875,16066200
2019-02-11,3700.0,3730.0,3600.0,3610.0,3528.689697265625,18702100
2019-02-12,3610.0,3650.0,3480.0,3580.0,3499.365478515625,16975900
2019-02-13,3630.0,3720.0,3550.0,3660.0,3577.563720703125,17552800
2019-02-14,3660.0,3700.0,3590.0,3650.0,3567.7890625,7439800
2019-02-15,3620.0,3630.0,3480.0,3500.0,3421.16748046875,10028600
2019-02-18,3580.0,3680.0,3580.0,3650.0,3567.7890625,14661000
2019-02-19,3690.0,3770.0,3640.0,3680.0,3597.113037109375,11764000
2019-02-20,3740.0,3760.0,3670.0,3740.0,3655.76171875,16226200
2019-02-21,3770.0,3800.0,3710.0,3710.0,3626.437255859375,15841100
2019-02-22,3710.0,3770.0,3640.0,3760.0,3675.311279296875,10090400
2019-02-25,3800.0,3860.0,3760.0,3840.0,3753.509521484375,16170800
2019-02-26,3790.0,3850.0,3730.0,3850.0,3763.2841796875,12563400
2019-02-27,3850.0,3860.0,3730.0,3770.0,3685.0859375,7583700
2019-02-28,3800.0,3820.0,3670.0,3740.0,3655.76171875,8580700
2019-03-01,3720.0,3890.0,3690.0,3880.0,3792.6083984375,21621400
2019-03-04,3900.0,3920.0,3860.0,3870.0,3782.833740234375,10455900
2019-03-05,3870.0,3920.0,3820.0,3870.0,3782.833740234375,9755900
2019-03-06,3910.0,3970.0,3890.0,3890.0,3802.38330078125,12169400
2019-03-07,3890.0,3890.0,3890.0,3890.0,3802.38330078125,0
2019-03-08,3760.0,3790.0,3610.0,3650.0,3567.7890625,16485600
2019-03-11,3650.0,3660.0,3560.0,3600.0,3518.9150390625,7548300
2019-03-12,3590.0,3630.0,3570.0,3580.0,3499.365478515625,6254800
2019-03-13,3590.0,3650.0,3570.0,3610.0,3528.689697265625,4833400
2019-03-14,3630.0,3630.0,3590.0,3590.0,3509.140380859375,2288700
2019-03-15,3560.0,3670.0,3550.0,3650.0,3567.7890625,3237300
2019-03-18,3650.0,3670.0,3500.0,3530.0,3450.49169921875,7128000
2019-03-19,3520.0,3570.0,3510.0,3550.0,3470.041259765625,5732000
2019-03-20,3550.0,3620.0,3550.0,3570.0,3489.5908203125,8580100
2019-03-21,3610.0,3650.0,3590.0,3600.0,3518.9150390625,8219900
2019-03-22,3550.0,3580.0,3530.0,3570.0,3489.5908203125,3329700
2019-03-25,3530.0,3530.0,3410.0,3410.0,3333.194580078125,8199600
2019-03-26,3460.0,3480.0,3400.0,3420.0,3342.96923828125,3578500
2019-03-27,3450.0,3470.0,3380.0,3380.0,3303.870361328125,3664600
2019-03-28,3370.0,3410.0,3330.0,3340.0,3264.771240234375,2841900
2019-03-29,3350.0,3450.0,3310.0,3390.0,3313.64501953125,5538000
2019-04-01,3450.0,3570.0,3440.0,3550.0,3470.041259765625,10155200
2019-04-02,3570.0,3590.0,3470.0,3490.0,3411.392578125,7486500
2019-04-03,3490.0,3490.0,3490.0,3490.0,3411.392578125,0
2019-04-04,3500.0,3530.0,3410.0,3460.0,3382.068603515625,6660300
2019-04-05,3500.0,3500.0,3430.0,3460.0,3382.068603515625,2275800
2019-04-08,3450.0,3470.0,3350.0,3370.0,3294.095458984375,6233900
2019-04-09,3350.0,3400.0,3320.0,3330.0,3254.996337890625,7546600
2019-04-10,3330.0,3370.0,3230.0,3250.0,3176.79833984375,9333600
2019-04-11,3270.0,3390.0,3250.0,3370.0,3294.095458984375,8988700
2019-04-12,3350.0,3360.0,3310.0,3360.0,3284.320556640625,2732900
2019-04-15,3350.0,3400.0,3350.0,3370.0,3294.095458984375,5866400
2019-04-16,3370.0,3370.0,3280.0,3280.0,3206.12255859375,11962900
2019-04-17,3280.0,3280.0,3280.0,3280.0,3206.12255859375,0
2019-04-18,3300.0,3340.0,3150.0,3180.0,3108.375,18667800
2019-04-19,3180.0,3180.0,3180.0,3180.0,3108.375,0
2019-04-22,3190.0,3210.0,3130.0,3150.0,3079.05078125,5955900
2019-04-23,3140.0,3250.0,3140.0,3200.0,3127.924560546875,6687600
2019-04-24,3200.0,3200.0,3090.0,3110.0,3039.951416015625,10408700
2019-04-25,3110.0,3120.0,3000.0,3000.0,2932.42919921875,9997100
2019-04-26,3000.0,3070.0,2980.0,3050.0,2981.30322265625,6448400
2019-04-29,3050.0,3100.0,3030.0,3070.0,3000.8525390625,5301900
2019-04-30,3070.0,3090.0,3030.0,3050.0,2981.30322265625,6434800
2019-05-01,3050.0,3050.0,3050.0,3050.0,2981.30322265625,0
2019-05-02,3030.0,3040.0,2910.0,2970.0,2903.10498046875,11473200
2019-05-03,2970.0,3020.0,2930.0,2940.0,2873.780517578125,8567000
2019-05-06,2880.0,2920.0,2820.0,2900.0,2834.681640625,4969900
2019-05-07,2920.0,2980.0,2910.0,2950.0,2883.555419921875,12976100
2019-05-08,2920.0,2930.0,2880.0,2910.0,2844.456298828125,9170800
2019-05-09,2910.0,2910.0,2820.0,2860.0,2795.582763671875,8252300
2019-05-10,2900.0,2910.0,2770.0,2850.0,2785.8076171875,8282000
2019-05-13,2840.0,2880.0,2750.0,2750.0,2688.06005859375,6805900
2019-05-14,2720.0,2720.0,2660.0,2690.0,2629.41162109375,10707800
2019-05-15,2750.0,2780.0,2610.0,2620.0,2560.98828125,8896300
2019-05-16,2620.0,2630.0,2490.0,2550.0,2492.56494140625,13422500
2019-05-17,2600.0,2610.0,2470.0,2470.0,2414.36669921875,6788800
2019-05-20,2470.0,2520.0,2410.0,2470.0,2414.36669921875,3982400
2019-05-21,2460.0,2630.0,2460.0,2540.0,2482.7900390625,10487900
2019-05-22,2530.0,2620.0,2520.0,2600.0,2541.4384765625,5636800
2019-05-23,2590.0,2710.0,2580.0,2620.0,2560.98828125,7793100
2019-05-24,2620.0,2750.0,2580.0,2690.0,2629.41162109375,8450000
2019-05-27,2770.0,2800.0,2730.0,2750.0,2688.06005859375,12297800
2019-05-28,2770.0,2820.0,2700.0,2700.0,2639.186279296875,9698100
2019-05-29,2700.0,2730.0,2660.0,2680.0,2619.63671875,4810600
2019-05-30,2680.0,2680.0,2680.0,2680.0,2619.63671875,0
2019-05-31,2650.0,2720.0,2650.0,2700.0,2639.186279296875,4931100
2019-06-03,2700.0,2700.0,2700.0,2700.0,2639.186279296875,0
2019-06-04,2700.0,2700.0,2700.0,2700.0,2639.186279296875,0
2019-06-05,2700.0,2700.0,2700.0,2700.0,2639.186279296875,0
2019-06-06,2700.0,2700.0,2700.0,2700.0,2639.186279296875,0
2019-06-07,2700.0,2700.0,2700.0,2700.0,2639.186279296875,0
2019-06-10,2730.0,2810.0,2720.0,2800.0,2736.93408203125,8766500
2019-06-11,2830.0,2980.0,2830.0,2930.0,2864.005859375,11136300
2019-06-12,2940.0,3040.0,2930.0,2940.0,2873.780517578125,12564700
2019-06-13,2940.0,2960.0,2860.0,2880.0,2815.132080078125,4700200
2019-06-14,2880.0,2910.0,2830.0,2870.0,2805.357421875,2359200
2019-06-17,2870.0,2890.0,2770.0,2770.0,2707.609619140625,3042200
2019-06-18,2750.0,2810.0,2730.0,2750.0,2688.06005859375,4136600
2019-06-20,2950.0,2980.0,2910.0,2940.0,2873.780517578125,6199700
2019-06-21,2960.0,2990.0,2820.0,2880.0,2815.132080078125,4011500
2019-06-24,2890.0,2930.0,2850.0,2920.0,2854.23095703125,3782800
2019-06-25,2920.0,3100.0,2900.0,3080.0,3010.627197265625,12944600
2019-06-26,3080.0,3120.0,3020.0,3050.0,2981.30322265625,6361800
2019-06-27,3100.0,3160.0,3050.0,3150.0,3079.05078125,11056000
2019-06-28,3160.0,3170.0,3110.0,3120.0,3049.7265625,5011700
2019-07-01,3160.0,3230.0,3130.0,3160.0,3088.825439453125,17955500
2019-07-02,3140.0,3140.0,3070.0,3080.0,3010.627197265625,3484900
2019-07-03,2990.0,2990.0,2900.0,2930.0,2864.005859375,17084700
2019-07-04,2950.0,3000.0,2920.0,2940.0,2873.780517578125,7873200
2019-07-05,2960.0,2970.0,2870.0,2880.0,2815.132080078125,6601900
2019-07-08,2880.0,2930.0,2840.0,2910.0,2844.456298828125,7137100
2019-07-09,2930.0,3040.0,2930.0,2970.0,2903.10498046875,18165000
2019-07-10,3000.0,3010.0,2910.0,2920.0,2854.23095703125,12678600
2019-07-11,2970.0,3070.0,2930.0,3050.0,2981.30322265625,25167400
2019-07-12,3100.0,3110.0,2960.0,3000.0,2932.42919921875,24479800
2019-07-15,3060.0,3090.0,3000.0,3000.0,2932.42919921875,21711700
2019-07-16,3030.0,3120.0,3020.0,3060.0,2991.077880859375,36557300
2019-07-17,3080.0,3170.0,3070.0,3130.0,3059.501220703125,30153100
2019-07-18,3180.0,3280.0,3160.0,3180.0,3108.375,35009400
2019-07-19,3250.0,3300.0,3120.0,3140.0,3069.27587890625,29275600
2019-07-22,3130.0,3130.0,3000.0,3020.0,2951.978759765625,17047600
2019-07-23,3020.0,3120.0,3020.0,3050.0,2981.30322265625,17169700
2019-07-24,3080.0,3110.0,3030.0,3050.0,2981.30322265625,13790700
2019-07-25,3090.0,3110.0,2980.0,3000.0,2932.42919921875,17242200
2019-07-26,3000.0,3000.0,2900.0,2920.0,2854.23095703125,18099600
2019-07-29,2920.0,2950.0,2860.0,2910.0,2844.456298828125,7284600
2019-07-30,2960.0,3060.0,2950.0,3010.0,2942.203857421875,17856000
2019-07-31,3020.0,3050.0,2990.0,3030.0,2961.753662109375,6827500
2019-08-01,3050.0,3060.0,2920.0,2940.0,2873.780517578125,20277100
2019-08-02,2900.0,2950.0,2860.0,2890.0,2824.90673828125,19010000
2019-08-05,2850.0,2880.0,2810.0,2810.0,2746.708740234375,19650100
2019-08-06,2800.0,2980.0,2750.0,2950.0,2883.555419921875,22419700
2019-08-07,2960.0,3040.0,2960.0,2990.0,2922.654541015625,22849500
2019-08-08,3130.0,3220.0,3080.0,3110.0,3039.951416015625,35416900
2019-08-09,3170.0,3260.0,3100.0,3250.0,3176.79833984375,40393000
2019-08-12,3300.0,3310.0,3140.0,3240.0,3167.023681640625,36751700
2019-08-13,3240.0,3380.0,3210.0,3340.0,3264.771240234375,35227700
2019-08-14,3350.0,3450.0,3300.0,3410.0,3333.194580078125,28150000
2019-08-15,3350.0,3450.0,3330.0,3440.0,3362.518798828125,25768500
2019-08-16,3470.0,3600.0,3460.0,3550.0,3470.041259765625,29512100
2019-08-19,3530.0,3550.0,3460.0,3480.0,3401.617919921875,8222400
2019-08-20,3450.0,3480.0,3380.0,3410.0,3333.194580078125,13297000
2019-08-21,3400.0,3460.0,3320.0,3440.0,3362.518798828125,19193300
2019-08-22,3450.0,3460.0,3340.0,3340.0,3264.771240234375,9529900
2019-08-23,3350.0,3360.0,3270.0,3300.0,3225.672119140625,12278400
2019-08-26,3230.0,3240.0,3080.0,3130.0,3059.501220703125,19214000
2019-08-27,3160.0,3230.0,3150.0,3200.0,3127.924560546875,10143700
2019-08-28,3200.0,3350.0,3160.0,3330.0,3254.996337890625,23964300
2019-08-29,3370.0,3450.0,3370.0,3420.0,3342.96923828125,20441600
2019-08-30,3500.0,3550.0,3420.0,3530.0,3450.49169921875,28253400
2019-09-02,3800.0,4320.0,3800.0,3970.0,3880.58154296875,166118500
2019-09-03,3950.0,4040.0,3760.0,3830.0,3743.734619140625,48560800
2019-09-04,3840.0,4020.0,3840.0,3870.0,3782.833740234375,34119700
2019-09-05,3850.0,3870.0,3710.0,3730.0,3645.987060546875,39838800
2019-09-06,3670.0,3810.0,3650.0,3720.0,3636.21240234375,15632400
2019-09-09,3770.0,3880.0,3700.0,3810.0,3724.185302734375,34692400
2019-09-10,3860.0,3880.0,3750.0,3760.0,3675.311279296875,27963500
2019-09-11,3760.0,3880.0,3760.0,3870.0,3782.833740234375,26872200
2019-09-12,3850.0,3920.0,3800.0,3850.0,3763.2841796875,39660400
2019-09-13,3810.0,3830.0,3650.0,3680.0,3597.113037109375,28013500
2019-09-16,3650.0,3720.0,3550.0,3570.0,3489.5908203125,22214300
2019-09-17,3580.0,3620.0,3530.0,3590.0,3509.140380859375,17017400
2019-09-18,3600.0,3770.0,3580.0,3740.0,3655.76171875,30175000
2019-09-19,3770.0,3790.0,3670.0,3690.0,3606.887939453125,20486900
2019-09-20,3720.0,3860.0,3690.0,3860.0,3773.058837890625,26698300
2019-09-23,3790.0,3860.0,3770.0,3820.0,3733.9599609375,25942700
2019-09-24,3770.0,3780.0,3640.0,3640.0,3558.01416015625,27638400
2019-09-25,3640.0,3660.0,3580.0,3580.0,3499.365478515625,10116400
2019-09-26,3630.0,3710.0,3590.0,3680.0,3597.113037109375,13451100
2019-09-27,3660.0,3680.0,3540.0,3550.0,3470.041259765625,14894500
2019-09-30,3570.0,3580.0,3480.0,3510.0,3430.942138671875,13944500
2019-10-01,3460.0,3500.0,3360.0,3380.0,3303.870361328125,16718600
2019-10-02,3420.0,3450.0,3310.0,3330.0,3254.996337890625,21062800
2019-10-03,3330.0,3630.0,3320.0,3590.0,3509.140380859375,31761100
2019-10-04,3600.0,3680.0,3510.0,3630.0,3548.239501953125,32527300
2019-10-07,3650.0,3690.0,3560.0,3620.0,3538.464599609375,29861200
2019-10-08,3570.0,3640.0,3510.0,3570.0,3489.5908203125,21989800
2019-10-09,3550.0,3630.0,3550.0,3590.0,3509.140380859375,21885300
2019-10-10,3620.0,3820.0,3600.0,3790.0,3704.635498046875,45198800
2019-10-11,3780.0,3860.0,3730.0,3830.0,3743.734619140625,26240800
2019-10-14,3790.0,3960.0,3790.0,3830.0,3743.734619140625,46385100
2019-10-15,3770.0,3830.0,3680.0,3680.0,3597.113037109375,29578400
2019-10-16,3700.0,3730.0,3570.0,3590.0,3509.140380859375,23951100
2019-10-17,3510.0,3560.0,3480.0,3510.0,3430.942138671875,33108800
2019-10-18,3530.0,3580.0,3450.0,3480.0,3401.617919921875,18438000
2019-10-21,3480.0,3500.0,3400.0,3440.0,3362.518798828125,16691100
2019-10-22,3400.0,3440.0,3370.0,3400.0,3323.419921875,12913400
2019-10-23,3490.0,3520.0,3430.0,3470.0,3391.84326171875,28348200
2019-10-24,3510.0,3710.0,3490.0,3700.0,3616.66259765625,53788800
2019-10-25,3700.0,3720.0,3590.0,3590.0,3509.140380859375,31080000
2019-10-28,3590.0,3640.0,3530.0,3550.0,3470.041259765625,16683100
2019-10-29,3730.0,3830.0,3560.0,3700.0,3616.66259765625,160376500
2019-10-30,3720.0,3780.0,3710.0,3760.0,3675.311279296875,26441700
2019-10-31,3780.0,3810.0,3650.0,3710.0,3626.437255859375,17267600
2019-11-01,3730.0,3740.0,3600.0,3610.0,3528.689697265625,8437300
2019-11-04,3610.0,3660.0,3550.0,3600.0,3518.9150390625,8952100
2019-11-05,3520.0,3640.0,3500.0,3640.0,3558.01416015625,11796400
2019-11-06,3640.0,3690.0,3580.0,3610.0,3528.689697265625,6994200
2019-11-07,3650.0,3670.0,3460.0,3650.0,3567.7890625,30112100
2019-11-08,3550.0,3630.0,3550.0,3560.0,3479.816162109375,9352100
2019-11-11,3510.0,3550.0,3430.0,3440.0,3362.518798828125,13190300
2019-11-12,3400.0,3440.0,3340.0,3400.0,3323.419921875,14456500
2019-11-13,3450.0,3540.0,3420.0,3440.0,3362.518798828125,14658900
2019-11-14,3440.0,3460.0,3340.0,3360.0,3284.320556640625,10056400
2019-11-15,3330.0,3370.0,3310.0,3360.0,3284.320556640625,9626600
2019-11-18,3330.0,3370.0,3270.0,3290.0,3215.8974609375,6741400
2019-11-19,3250.0,3330.0,3250.0,3300.0,3225.672119140625,7744600
2019-11-20,3300.0,3300.0,3220.0,3230.0,3157.248779296875,11796100
2019-11-21,3200.0,3380.0,3190.0,3330.0,3254.996337890625,18311800
2019-11-22,3370.0,3420.0,3270.0,3300.0,3225.672119140625,12621500
2019-11-25,3370.0,3400.0,3280.0,3290.0,3215.8974609375,5825000
2019-11-26,3300.0,3310.0,3240.0,3240.0,3167.023681640625,5562000
2019-11-27,3250.0,3280.0,3160.0,3160.0,3088.825439453125,8714500
2019-11-28,3100.0,3130.0,3000.0,3010.0,2942.203857421875,14002000
2019-11-29,2960.0,3060.0,2950.0,3000.0,2932.42919921875,4894500
2019-12-02,2970.0,3130.0,2960.0,3110.0,3039.951416015625,12357000
2019-12-03,3080.0,3150.0,3030.0,3060.0,2991.077880859375,10210600
2019-12-04,3020.0,3080.0,3000.0,3060.0,2991.077880859375,6593800
2019-12-05,3060.0,3160.0,3060.0,3110.0,3039.951416015625,9335400
